imdb_link	name	img_url	birth_year	death_year	credit	fun_fact_1	fun_fact_2	fun_fact_3	quote_1	quote_2	quote_3
https://www.imdb.com/name/nm0000293	Sean Bean	https://m.media-amazon.com/images/M/MV5BNzRjODZjMzktMTY4NS00ZWIzLWIxYTgtMTYzZWMzYjZhODkwXkEyXkFqcGdeQXVyNzU3Nzk4MDQ@._V1_SY100_CR39,0,100,100_AL_.jpg	1959		actor	"His dislike for flying is so intense that he tries to avoid it as much as he can. During the filming of the ""Mount Caradhras"" scene in The Lord of the Rings: The Fellowship of the Ring (2001), he chose to walk to the top for 2 hours every day. While his fellow cast members were ferried in by helicopter, they could often see him hiking in costume to the shooting site. After having flown back to England when his shoot was over, Peter Jackson conceived of an elaborate flashback scene for which Bean was again required to fly to New Zealand. Unfortunately, the scene was later omitted from the movie, although it was included in the extended DVD edition."	"Of his many death scenes, his favorite is Boromir's in The Lord of the Rings: The Fellowship of the Ring (2001), commenting that ""you couldn't ask for a more heroic death""."	"Sean Bean has become a source of popular Facebook/Internet memes of his character Boromir in the ""Lord Of The Rings"" films. The memes always begin with the line ""One simply does not..."" followed by a humorous quote or reference to something in the news or pop culture. This is based on his line ""One does not simply walk into Mordor.""."	[Talking about his character Boromir] He's a fallen hero, a very gentle man under that exterior. He's lived in an environment always ravaged by war and had to be realistic. He wants to use the ring against the enemy instead of destroying it. He doesn't understand the complexities this piece of metal can have on human beings.	There's a wealth of literature out there which, hopefully, will be, you know, exploded in the future, and I personally find it very rewarding to be involved with classic storytelling, and sort of legendary characters.	I've played a lot of baddies, they were great but they weren't very fulfilling - and I always died. 
https://www.imdb.com/name/nm0000276	Sean Astin	https://m.media-amazon.com/images/M/MV5BMTgyMTQ4MTI3OV5BMl5BanBnXkFtZTcwMzgwMjk2Mw@@._V1_SY100_CR24,0,100,100_AL_.jpg	1971		actor	"During a break in principal photography from the ""Lord of the Rings"" trilogy, Astin directed trilogy director Peter Jackson and fellow cast members in a five-minute short film, The Long and Short of It (2003), about camaraderie and friendship within difficult working environments, which mirrored a significant theme of the trilogy. Astin was able to borrow a cutting-edge digital camera from Lucasfilm representatives (who had been demonstrating the camera for Jackson) for a day to make the short. The film was included as a bonus on the DVD release of The Lord of the Rings: The Two Towers (2002)."	"On 4 December 2001, Sean had his image as Samwise Gamgee immortalized on a 90-cent New Zealand postage stamp that he shares with ""Lord of the Rings"" co-star Elijah Wood (Frodo Baggins). However, Sean's last name is spelled incorrectly on the presentation pack of the stamps (Austin instead of Astin)."	"Had to gain 35 to 40 pounds for his role of Samwise 'Sam' Gamgee in the ""Lord of the Rings"" trilogy."	[refuting the remarks of cast and crew that he IS Samwise Gamgee] But I'm not really Sam . . . nobody could be that good, that noble. He's just better than the rest of us. I'm a lot more Hollywood than Sam would ever be.	"I'd never heard of the ""Lord of the Rings"", actually. So I went to the bookstore and there it was, three shelves of books about Tolkien and Middle-earth, and I was like, ""Holy cow, what else am I missing out on?"""	"I spent the film doing lots of things, but the crying is what lived. He [Peter Jackson] tricks you into thinking you're going to get to do all these brave, heroic things most of the time, and you have to cry once in a while . . . and then he cuts out the heroic moments and you're left thinking, ""I look like a big baby""."
https://www.imdb.com/name/nm0000949	Cate Blanchett	https://m.media-amazon.com/images/M/MV5BOTExOTRjNGItNGQ3NC00MTMyLTk0YzAtMjQ1MmMzZTcyMDkyXkEyXkFqcGdeQXVyMzQ3Nzk5MTU@._V1_SY100_CR70,0,100,100_AL_.jpg	1969		actress	After completing work on the Lord of the Rings trilogy in the role of Galadriel, she kept and bronzed her elf ear prosthetics.	In an interview she gave to Fox Television Network, she admitted blushingly that she had accepted the role of Galadriel, the Elf Queen, in the Lord of the Rings trilogy because she always wanted to appear in a movie wearing pointed ears.	In 2009, she was among four Oscar-winning Australian actors to be immortalized onto postage stamps in their home country. Each of the actors has two stamps, showing them both in and out of character.	If you know you are going to fail, then fail gloriously!	I had never done anything with blue screen before, or prosthetics, or anything like that. Lord of the Rings was like stepping into a videogame for me. It was another world completely. But, to be honest, I basically did it so that I could have the ears. I thought they would really work with my bare head.	Of course one worries about getting older--we're all fearful of death, let's not kid ourselves. I'm simply not panicking as my laugh lines grow deeper. Who wants a face with no history, no sense of humor?
https://www.imdb.com/name/nm0089217	Orlando Bloom	https://m.media-amazon.com/images/M/MV5BMTI4MDUyMjY2N15BMl5BanBnXkFtZTcwNjkwMjk2Mw@@._V1_SY100_CR24,0,100,100_AL_.jpg	1977		actor	During the filming for The Lord of the Rings: The Fellowship of the Ring (2001), he fell off his horse and broke one of his ribs.	"On Orlando Bloom's last day of filming, after he had completed his scenes, Peter Jackson recorded a video of Bloom ""covering"" the viral ""They're Taking The Hobbits To Isengard"" song on his phone."	He made archery a very popular sport in the United Kingdom. Many youngsters saw him with a bow in the Lord of the Rings trilogy and decided to join archery schools.	Legolas doesn't speak a lot - he prefers to let his actions speak for him. Legolas' moves are smooth and elegant, like a cat. You know how cats can jump and land steadily on their paws? That's what I'm trying to do. There's a strength in that, but it's very balletic. It's also bloody hard to do without falling over!	"Vig used to call me ""elf boy"", and I'd call him ""filthy human"". As an Elf, I never got a scratch on me, never got dirty. And Vig would come out with blood and sweat all over him. And he'd say to me, ""Oh, go manicure your nails.""."	For a young actor like me to have the opportunity to work with the genre of actors and directors on The Lord of the Rings is unbelievable. There was no, should I should I not. It was like, where do I sign up! It was just bonkers. It was like here, have a life.
https://www.imdb.com/name/nm0101710	Billy Boyd	https://m.media-amazon.com/images/M/MV5BNDQ4MThiZjEtNDdhMC00NTU4LWIxYzItMDgzMDVlZjlhYzk0XkEyXkFqcGdeQXVyMzQ3Nzk5MTU@._V1_SX100_CR0,0,100,100_AL_.jpg	1968		actor	"Began working with Dominic Monaghan on a script about two English lads who open a scuba diving school in Miami. ""We started writing when we were stuck up Treebeard during the second movie [The Lord of the Rings: The Two Towers (2002)],"" Boyd told a reporter for the Sunday Herald Sun (Melbourne, Australia)"	When the dragon firework goes off at the party in The Fellowship of the Ring, the shriek heard is Billy Boyd actually screaming, as he was unaware at the time that the firework was really going to explode on-set (he thought that it would be in a separate shot). It was not scripted, but the take ended up in the final cut.	When he was first cast in The Lord of the Rings, Peter Jackson asked him to tone down his Scottish accent, but found that the funny parts just weren't as funny without it, so Boyd was allowed to use his regular Scottish accent. Jackson and the writers then consulted The Hobbit. Bilbo Baggins's mother was a Took, and one of their ancestors had, according to the book, invented the game of golf. Since golf is of Scottish origin, they reasoned that Tolkien must have, therefore, intended for the Tooks to be Scottish.	To play one of the main characters in it, it's not the kind of thing you don't do. Oh, I'd rather not play Pippin in Lord of the Rings..., In fact, what else would you rather do, you know? I can't actually think of another job that I'd rather do.	"[On cast camraderie during shooting ""The Lord of the Rings""] There was a lot of pranking, but that was more Dom (Dominic Monaghan) and Viggo (Viggo Mortensen). With Viggo, they were normally quite violent, aggressive ones. You would see Sean Bean walking across to his caravan, and then see this figure of Viggo running across the plains and rugby tackling him. Dom and Viggo were attacking each other's trailers for quite a while, redecorating inside and out with whatever they got their hands on. It was a very happy set, a very constructive set."	"[On being asked if he could relate to his character, Pippin] ""Strangely enough, the first time I tried to read the book I was on holiday in Florida. I dropped it in the pool my first day there. If that's not a Pippin thing to do, I don't know what is."""
https://www.imdb.com/name/nm0000453	Ian Holm	https://m.media-amazon.com/images/M/MV5BMzkzOGRkZTgtMjAxMy00YzU4LTkyMWItN2NlYzkwZWM1MGM2XkEyXkFqcGdeQXVyOTc5MDI5NjE@._V1_SY100_CR70,0,100,100_AL_.jpg	1931	2020	actor	He was awarded a CBE in 1990 and was later made a Knight Bachelor in 1998 for Services to Drama. 	He shares two roles with two other Bilbos. He and Orson Bean have both played Frodo Baggins, while he and Martin Freeman have both played King Richard III.	"When he played Frodo in the BBC radio dramatization of ""The Lord of the Rings"", he was 50 years old, the same age Frodo is when he begins his quest to destroy the One Ring."	[On his Hobbit feet in the Lord of the Rings films] These things are like boats with toes.	"I'm completely amazed by the reaction that the films have had. I get a lot of fan mail addressed to Bilbo and sometimes Sir Bilbo. It's hardly ever addressed to Ian Holm."""	"I've always been a minimalist. It was Bogart [Humphrey Bogart] who once said, ""If you think the right thoughts, the camera will pick it up."" The most important thing in the face is the eyes, and if you can make the eyes talk, you're halfway there."
https://www.imdb.com/name/nm0000489	Christopher Lee	https://m.media-amazon.com/images/M/MV5BOTc3Y2IyZTMtMjU2OC00YTc5LTk2NGItNjhiNWZkZDUzODY4XkEyXkFqcGdeQXVyNjUwNzk3NDc@._V1_SY100_CR16,0,100,100_AL_.jpg	1922	2015	actor	He was upset about the deletion of his death scene in the theatrical version of The Lord of the Rings: The Return of the King (2003). However, the scene was put back into the Extended Edition which is seen as the definitive version.	One of the most prolific actors of all time, he has acted in nearly 230 films, although he later admitted that his film work was not always chosen on quality but often on whether they could support his family. His peak years of productivity were 1955 and 1970, as Lee starred in nine films in both years.	As a veritable J.R.R. Tolkien expert and the only member of the cast who had met Tolkien himself, he often visited the Production department on the sets of the various Lord of the Rings movies to give advice and tips on the various attributes of the films.	"Whenever I take a role, I try to find an element in the character which appeals to me and then go to work. Occasionally, you have doubts about how the finished film will look after it's been edited, but that's a chance you always take. I play every part for what it's worth - for its merits, no matter how big or small. What's that old cliché? ""There are no small roles, only small actors."" It's true."	I think that - apart from the fields of science and medicine - we live in an age of decline. Look at the world. There is decline in morals, ideals, manners, respect, truthfulness: just about everything, in fact.	"Most people find my villains memorable because I try to make them as unconventional as possible. They are not overt monsters. It's easy to play a ""heavy"" straight down the middle, 100%, but it's boring. I don't think I've ever played a villain who didn't have some unusual, humanizing trait. When I look back at my men with the black hats, they've always had something else going for them, whether it be a sardonic sense of humor or a feeling of desolation. I always try to throw as many curves the audience's way as possible. That's probably why people enjoy my villainy."
https://www.imdb.com/name/nm0785227	Andy Serkis	https://m.media-amazon.com/images/M/MV5BZjY3ZDQyZmUtN2MwYS00MGViLWE1MjktNjEwMjAyNDNhMTIzXkEyXkFqcGdeQXVyOTc5MDI5NjE@._V1_SY100_CR69,0,100,100_AL_.jpg	1964		actor	Although he was critically acclaimed for the performances, he was ruled ineligible for Best Supporting Actor nominations at the 2003, 2004 and 2012 Academy Awards because his characters Gollum in The Lord of the Rings: The Two Towers (2002) and The Lord of the Rings: The Return of the King (2003) and Caesar in Rise of the Planet of the Apes (2011) were computer generated.	He based the voice of Gollum on the sounds his cats made while coughing up furballs.  Also said he based Gollum’s desperation and cravings on the withdrawls of heroin addicts.	Andy Serkis did the voices for the three orcs arguing with each other at the Fangorn Camp scene.	"[On playing Gollum in Lord of the Rings] ""Everyone has their own interpretation of what he is, what he looks like and how he sounds. So it was up to me to just trust my own instincts."""	[About his motion capture work for Gollum and for King Kong] I thought, man, I'm going to go from a three-and-a-half foot ring junkie to a twenty-five-foot gorilla, you know, and this is the end of typecasting as we know it!	"[Stephen Colbert asks Serkis to read a few Tweets by Pres. Donald Trump in the voice of Gollum] ""The Fake News Media has never been so wrong or so dirty. Purposely incorrect stories and phony sources to meet their agenda of hate! Sad."" ""Despite the constant negative press, covfefe--"" Wait, wait. What's covfuffy, Precious? [Colbert replies, ""No one knows.""]"
https://www.imdb.com/name/nm0005212	Ian McKellan	https://m.media-amazon.com/images/M/MV5BMzMwNzYwNjQ3N15BMl5BanBnXkFtZTcwMjIxMjk2Mw@@._V1_SY100_CR38,0,100,100_AL_.jpg	1939		actor	Before performing the role of Gandalf, he listened to a recording of J.R.R. Tolkien reading Gandalf lines from the novel. He used this as a base for creating the character, and imitated the accent used by Tolkien in the recording.	Ian McKellen broke down crying after working alone against nothing but green screen for hours and hours, especially since most of his performance had to be micromanaged to fit the performances of the dwarves (which were filmed first). Peter Jackson had to console him himself. Sylvester McCoy also commented that he was a little taken back by just how glad Ian was to see him when it came time to shoot the wizard scenes.	"Was offered $1.5 million by Sean Parker to officiate at his Tolkien-themed wedding in 2013, in costume as Gandalf, but declined, saying ""Gandalf doesn't do weddings""."	When I, as Gandalf, meet Bilbo or Frodo at home, I bump my head on the rafters. [J.R.R. Tolkien] didn't think to mention it.	"""The Lord of the Rings"" is a mythology, it is a fairy tale, it's an adventure story. It never happened. Except somewhere in our hearts."	It is very, very, very difficult for an American actor who wants a film career to be open about his sexuality. And even more difficult for a woman if she's lesbian. It's very distressing to me that that should be the case. The film industry is very old fashioned in California.
https://www.imdb.com/name/nm0597480	Dominic Monaghan	https://m.media-amazon.com/images/M/MV5BMTI4ODY2NjMyNF5BMl5BanBnXkFtZTcwMjkwMjk2Mw@@._V1_SY100_CR24,0,100,100_AL_.jpg	1976		actor	Dominic Monaghan wore a fat suit made of foam. He drank three liters of water a day so he would not dehydrate.	"Dominic was allergic to the elven cloaks the Fellowship wore. Before scenes were shot, Peter Jackson used to joke around and say ""Are we ready to go? Does Dom have his cape on?"""	While filming the Lord of the Rings-trilogy, he got rid of his acrophobia (fear of heights) by joining Orlando Bloom when he went bungee jumping.	I won't miss having to stand for two hours at 4:30 a.m. and having freezing cold glue applied to my feet. I won't miss two-hour drives to work or long, long, long, days sitting in my trailer waiting... waiting... waiting. I won't miss glue in my ears. But I would do it all again tomorrow.	[On Merry and Pippin's strong friendship in LotR.] For Merry, losing Pippin is like losing his strength, the other side of his personality.	You don't really see war through the eyes of a hobbit too much in the movie, but Merry becomes a warrior. To see Merry ... covered in blood, sweat and tears, and living the terrible reality, was really traumatic.
